County list,country_code,country_strategy_exclusion,Agency name,organisation_code
South Sudan,SS,,Norway,NO-BRC-971277882
Sri Lanka,LK,,Norway,NO-BRC-971277882
Lao People's Democratic Republic,LA,,US State,US-GOV-11
Lao People's Democratic Republic,LA,,WB IDA,44002
Tajikistan,TJ,,Norway,NO-BRC-971277882
Lao People's Democratic Republic,LA,,WB IFC,44004
Thailand,TH,,Norway,NO-BRC-971277882
Timor-Leste,TL,,Norway,NO-BRC-971277882
Togo,TG,,Norway,NO-BRC-971277882
Tunisia,TN,,Norway,NO-BRC-971277882
LAO PEOPLE'S DEMOCRATIC REPUBLIC,LA,,WHO,XM-DAC-928
Uganda,UG,,Norway,NO-BRC-971277882
Ukraine,UA,,Norway,NO-BRC-971277882
Uzbekistan,UZ,1,Norway,NO-BRC-971277882
LAOS,LA,,EC ECHO,XI-IATI-EC_ECHO
Viet Nam,VN,,Norway,NO-BRC-971277882
Yemen,YE,,Norway,NO-BRC-971277882
Zambia,ZM,,Norway,NO-BRC-971277882
Zimbabwe,ZW,,Norway,NO-BRC-971277882
Laos,LA,,DE BMZ-GIZ,DE-1
Laos,LA,,JICA,XM-DAC-701-8
Laos,LA,,Norway,NO-BRC-971277882
Laos,LA,,US HHS,US-GOV-14
Laos,LA,,USAID,US-GOV-1
Laos,LA,,WFP,XM-DAC-41140
Lebanon ,LB,,Italy AICS,XM-DAC-6-4
Liberia ,LR,,Italy AICS,XM-DAC-6-4
Libya ,LY,,Italy AICS,XM-DAC-6-4
Malawi ,MW,,Italy AICS,XM-DAC-6-4
Mali ,ML,,Italy AICS,XM-DAC-6-4
Mali ,ML,,Spain AECID,ES-DIR3-E04585801
Marshall Islands,MH,,JICA,XM-DAC-701-8
Marshall Islands,MH,,New Zealand,NZ-1
Marshall Islands,MH,,US State,US-GOV-11
Marshall Islands,MH,,WB IDA,44002
MARSHALL ISLANDS,MH,1,WHO,XM-DAC-928
Mauritania ,MR,,Italy AICS,XM-DAC-6-4
Micronesia,FM,1,US State,US-GOV-11
MICRONESIA,FM,,WHO,XM-DAC-928
"Micronesia, Federated States of",FM,,WB IDA,44002
MOLDOVA,MD,,EC ECHO,XI-IATI-EC_ECHO
Moldova,MD,,EIB,XM-DAC-918-3
Moldova,MD,1,GAVI,47122
Moldova,MD,,DE BMZ-GIZ,DE-1
Moldova,MD,,Global Fund,47045
Moldova,MD,,JICA,XM-DAC-701-8
Moldova,MD,,Norway,NO-BRC-971277882
Moldova,MD,,Swiss SDC,CH-4
Moldova,MD,,"UK, FCDO",GB-GOV-1
Moldova,MD,,US State,US-GOV-11
Moldova,MD,,USAID,US-GOV-1
Moldova,MD,,WFP,XM-DAC-41140
"Moldova, Republic of",MD,,UNICEF,XM-DAC-41122
Afghanistan,AF,,SIDA,SE-0
Albania,AL,,SIDA,SE-0
Algeria,DZ,,SIDA,SE-0
Angola,AO,,SIDA,SE-0
Argentina,AR,,SIDA,SE-0
Armenia,AM,,SIDA,SE-0
Azerbaijan,AZ,1,SIDA,SE-0
Bangladesh,BD,,SIDA,SE-0
Belarus,BY,,SIDA,SE-0
Belize,BZ,1,SIDA,SE-0
Benin,BJ,,SIDA,SE-0
Bhutan,BT,,SIDA,SE-0
Bolivia (plurinational state of),BO,,SIDA,SE-0
Bosnia and herzegovina,BA,,SIDA,SE-0
Botswana,BW,,SIDA,SE-0
Brazil,BR,,SIDA,SE-0
Burkina faso,BF,,SIDA,SE-0
Burundi,BI,,SIDA,SE-0
Cabo verde,CV,1,SIDA,SE-0
Cambodia,KH,,SIDA,SE-0
Cameroon,CM,,SIDA,SE-0
Central african republic (the),CF,,SIDA,SE-0
Chad,TD,,SIDA,SE-0
China,CN,,SIDA,SE-0
Colombia,CO,,SIDA,SE-0
Comoros (the),KM,1,SIDA,SE-0
Congo (the democratic republic of the),CD,,SIDA,SE-0
Congo (the),CG,,SIDA,SE-0
Costa rica,CR,,SIDA,SE-0
Côte d'ivoire,CI,,SIDA,SE-0
Cuba,CU,,SIDA,SE-0
Djibouti,DJ,,SIDA,SE-0
Dominican republic (the),DO,,SIDA,SE-0
Ecuador,EC,,SIDA,SE-0
Egypt,EG,,SIDA,SE-0
El salvador,SV,,SIDA,SE-0
Eritrea,ER,,SIDA,SE-0
Eswatini,SZ,,SIDA,SE-0
Ethiopia,ET,,SIDA,SE-0
Fiji,FJ,,SIDA,SE-0
Gabon,GA,,SIDA,SE-0
Gambia (the),GM,,SIDA,SE-0
Georgia,GE,,SIDA,SE-0
Ghana,GH,,SIDA,SE-0
Guatemala,GT,,SIDA,SE-0
Guinea,GN,,SIDA,SE-0
Guinea-bissau,GW,,SIDA,SE-0
Guyana,GY,1,SIDA,SE-0
Haiti,HT,,SIDA,SE-0
Honduras,HN,,SIDA,SE-0
India,IN,,SIDA,SE-0
Indonesia,ID,,SIDA,SE-0
Iran (islamic republic of),IR,1,SIDA,SE-0
Iraq,IQ,,SIDA,SE-0
Jamaica,JM,1,SIDA,SE-0
Jordan,JO,,SIDA,SE-0
Kazakhstan,KZ,,SIDA,SE-0
Kenya,KE,,SIDA,SE-0
Korea (the democratic people's republic of),KP,,SIDA,SE-0
Kosovo,XK,,SIDA,SE-0
Kyrgyzstan,KG,,SIDA,SE-0
Lao people's democratic republic (the),LA,,SIDA,SE-0
Lebanon,LB,,SIDA,SE-0
Lesotho,LS,1,SIDA,SE-0
Liberia,LR,,SIDA,SE-0
Libya,LY,,SIDA,SE-0
Madagascar,MG,,SIDA,SE-0
Malawi,MW,,SIDA,SE-0
Malaysia,MY,,SIDA,SE-0
Mali,ML,,SIDA,SE-0
Mauritania,MR,,SIDA,SE-0
Mexico,MX,,SIDA,SE-0
Moldova (the republic of),MD,,SIDA,SE-0
Mongolia,MN,1,SIDA,SE-0
Montenegro,ME,,SIDA,SE-0
Morocco,MA,,SIDA,SE-0
Mozambique,MZ,,SIDA,SE-0
Myanmar,MM,,SIDA,SE-0
Namibia,NA,,SIDA,SE-0
Nepal,NP,,SIDA,SE-0
Nicaragua,NI,,SIDA,SE-0
Niger (the),NE,,SIDA,SE-0
Nigeria,NG,,SIDA,SE-0
North macedonia,MK,,SIDA,SE-0
Pakistan,PK,,SIDA,SE-0
"Palestine, state of",PS,,SIDA,SE-0
Panama,PA,,SIDA,SE-0
Papua new guinea,PG,1,SIDA,SE-0
Paraguay,PY,,SIDA,SE-0
Peru,PE,,SIDA,SE-0
Philippines (the),PH,,SIDA,SE-0
Rwanda,RW,,SIDA,SE-0
Samoa,WS,1,SIDA,SE-0
Sao tome and principe,ST,1,SIDA,SE-0
Senegal,SN,,SIDA,SE-0
Serbia,RS,,SIDA,SE-0
Sierra leone,SL,,SIDA,SE-0
Somalia,SO,,SIDA,SE-0
South africa,ZA,,SIDA,SE-0
South sudan,SS,,SIDA,SE-0
Sri lanka,LK,,SIDA,SE-0
Sudan (the),SD,,SIDA,SE-0
Morocco ,MA,,Italy AICS,XM-DAC-6-4
Tajikistan,TJ,,SIDA,SE-0
Morocco ,MA,,"US, MCC",US-GOV-18
Thailand,TH,,SIDA,SE-0
Timor-leste,TL,,SIDA,SE-0
Togo,TG,,SIDA,SE-0
Tunisia,TN,,SIDA,SE-0
Mozambique ,MZ,,Italy AICS,XM-DAC-6-4
Uganda,UG,,SIDA,SE-0
Ukraine,UA,,SIDA,SE-0
Uzbekistan,UZ,,SIDA,SE-0
Vanuatu,VU,,SIDA,SE-0
Venezuela (bolivarian republic of),VE,,SIDA,SE-0
Viet nam,VN,,SIDA,SE-0
Yemen,YE,,SIDA,SE-0
Zambia,ZM,,SIDA,SE-0
Zimbabwe,ZW,,SIDA,SE-0
Afghanistan,AF,,Swiss SDC,CH-4
Albania,AL,,Swiss SDC,CH-4
Bangladesh,BD,,Swiss SDC,CH-4
Benin,BJ,,Swiss SDC,CH-4
Bosnia and Herzegovina,BA,,Swiss SDC,CH-4
Burkina Faso,BF,,Swiss SDC,CH-4
Myanmar ,MM,,Italy AICS,XM-DAC-6-4
Nepal ,NP,,"US, MCC",US-GOV-18
Chad,TD,,Swiss SDC,CH-4
Colombia,CO,,Swiss SDC,CH-4
Cuba,CU,,Swiss SDC,CH-4
Haiti,HT,,Swiss SDC,CH-4
NIGER,NE,,EC ECHO,XI-IATI-EC_ECHO
Kosovo,XK,,Swiss SDC,CH-4
Mali,ML,,Swiss SDC,CH-4
Niger,NE,,"France, AFD",FR-3
Niger,NE,,Gates,DAC-1601
Mongolia,MN,,Swiss SDC,CH-4
Mozambique,MZ,,Swiss SDC,CH-4
Myanmar,MM,,Swiss SDC,CH-4
Niger,NE,,GAVI,47122
Nepal,NP,,Swiss SDC,CH-4
Niger,NE,,DE BMZ-GIZ,DE-1
Niger,NE,,Global Fund,47045
Niger,NE,,JICA,XM-DAC-701-8
North Macedonia,MK,,Swiss SDC,CH-4
Serbia,RS,,Swiss SDC,CH-4
Niger,NE,,KSRelief,XM-OCHA-HPC6770
South Sudan,SS,,Swiss SDC,CH-4
Niger,NE,,Netherlands,XM-DAC-7
Niger,NE,,Norway,NO-BRC-971277882
Niger,NE,,Swiss SDC,CH-4
Ukraine,UA,,Swiss SDC,CH-4
Yemen,YE,,Swiss SDC,CH-4
Afghanistan,AF,,"UK, FCDO",GB-GOV-1
Angola,AO,,"UK, FCDO",GB-GOV-1
Niger,NE,,"UK, FCDO",GB-GOV-1
Argentina,AR,,"UK, FCDO",GB-GOV-1
Armenia,AM,,"UK, FCDO",GB-GOV-1
Azerbaijan,AZ,,"UK, FCDO",GB-GOV-1
Bangladesh,BD,,"UK, FCDO",GB-GOV-1
Belize,BZ,,"UK, FCDO",GB-GOV-1
Benin,BJ,1,"UK, FCDO",GB-GOV-1
Bhutan,BT,1,"UK, FCDO",GB-GOV-1
Niger,NE,,UNICEF,XM-DAC-41122
Niger,NE,,UNHCR,XM-DAC-41121
Botswana,BW,,"UK, FCDO",GB-GOV-1
Brazil,BR,,"UK, FCDO",GB-GOV-1
Burundi,BI,,"UK, FCDO",GB-GOV-1
Cambodia,KH,,"UK, FCDO",GB-GOV-1
Niger,NE,,UNOCHA,XM-DAC-41127
Chad,TD,,"UK, FCDO",GB-GOV-1
China,CN,,"UK, FCDO",GB-GOV-1
Costa Rica,CR,,"UK, FCDO",GB-GOV-1
Niger,NE,,US State,US-GOV-11
Cuba,CU,,"UK, FCDO",GB-GOV-1
Djibouti,DJ,1,"UK, FCDO",GB-GOV-1
Dominica,DM,,"UK, FCDO",GB-GOV-1
Niger,NE,,US HHS,US-GOV-14
Niger,NE,,USAID,US-GOV-1
Egypt,EG,,"UK, FCDO",GB-GOV-1
El Salvador,SV,,"UK, FCDO",GB-GOV-1
Equatorial Guinea,GQ,1,"UK, FCDO",GB-GOV-1
Eritrea,ER,,"UK, FCDO",GB-GOV-1
Eswatini,SZ,,"UK, FCDO",GB-GOV-1
Ethiopia,ET,,"UK, FCDO",GB-GOV-1
Fiji,FJ,,"UK, FCDO",GB-GOV-1
Georgia,GE,,"UK, FCDO",GB-GOV-1
Ghana,GH,,"UK, FCDO",GB-GOV-1
Guatemala,GT,,"UK, FCDO",GB-GOV-1
Guinea,GN,,"UK, FCDO",GB-GOV-1
Guyana,GY,,"UK, FCDO",GB-GOV-1
Haiti,HT,,"UK, FCDO",GB-GOV-1
India,IN,,"UK, FCDO",GB-GOV-1
Indonesia,ID,,"UK, FCDO",GB-GOV-1
Niger,NE,,WB IDA,44002
Iraq,IQ,,"UK, FCDO",GB-GOV-1
Jamaica,JM,,"UK, FCDO",GB-GOV-1
Jordan,JO,,"UK, FCDO",GB-GOV-1
Kazakhstan,KZ,,"UK, FCDO",GB-GOV-1
Kenya,KE,,"UK, FCDO",GB-GOV-1
Niger,NE,,WFP,XM-DAC-41140
NIGER,NE,,WHO,XM-DAC-928
Niger ,NE,,Italy AICS,XM-DAC-6-4
Lebanon,LB,,"UK, FCDO",GB-GOV-1
Lesotho,LS,,"UK, FCDO",GB-GOV-1
Liberia,LR,,"UK, FCDO",GB-GOV-1
Libya,LY,,"UK, FCDO",GB-GOV-1
Madagascar,MG,,"UK, FCDO",GB-GOV-1
Malawi,MW,,"UK, FCDO",GB-GOV-1
Malaysia,MY,,"UK, FCDO",GB-GOV-1
Mauritania,MR,,"UK, FCDO",GB-GOV-1
Mauritius,MU,,"UK, FCDO",GB-GOV-1
Mexico,MX,,"UK, FCDO",GB-GOV-1
Niger ,NE,,"US, MCC",US-GOV-18
Mongolia,MN,,"UK, FCDO",GB-GOV-1
Montenegro,ME,,"UK, FCDO",GB-GOV-1
Montserrat,MS,,"UK, FCDO",GB-GOV-1
Mozambique,MZ,,"UK, FCDO",GB-GOV-1
Myanmar,MM,,"UK, FCDO",GB-GOV-1
Namibia,NA,,"UK, FCDO",GB-GOV-1
Nepal,NP,,"UK, FCDO",GB-GOV-1
Nigeria,NG,,"UK, FCDO",GB-GOV-1
North Macedonia,MK,,"UK, FCDO",GB-GOV-1
Pakistan,PK,,"UK, FCDO",GB-GOV-1
Panama,PA,,"UK, FCDO",GB-GOV-1
Papua new Guinea,PG,,"UK, FCDO",GB-GOV-1
Paraguay,PY,,"UK, FCDO",GB-GOV-1
North Korea,KR,,Norway,NO-BRC-971277882
Rwanda,RW,,"UK, FCDO",GB-GOV-1
Saint Lucia,LC,1,"UK, FCDO",GB-GOV-1
North Korea,KR,,Swiss SDC,CH-4
Samoa,WS,,"UK, FCDO",GB-GOV-1
NORTHERN MARIANA ISLANDS,MP,,WHO,XM-DAC-928
Senegal,SN,,"UK, FCDO",GB-GOV-1
Serbia,RS,,"UK, FCDO",GB-GOV-1
Sierra Leone,SL,,"UK, FCDO",GB-GOV-1
Solomon Islands,SB,,"UK, FCDO",GB-GOV-1
Somalia,SO,,"UK, FCDO",GB-GOV-1
South Sudan,SS,,"UK, FCDO",GB-GOV-1
Occupied Palestinian Territory,PS,,UNOCHA,XM-DAC-41127
OCCUPIED PALESTINIAN TERRITORY,PS,,WHO,XM-DAC-928
Suriname,SR,1,"UK, FCDO",GB-GOV-1
Tajikistan,TJ,,"UK, FCDO",GB-GOV-1
Thailand,TH,,"UK, FCDO",GB-GOV-1
Türkiye,TR,,"UK, FCDO",GB-GOV-1
Turkmenistan,TM,,"UK, FCDO",GB-GOV-1
Tuvalu,TV,1,"UK, FCDO",GB-GOV-1
Uganda,UG,,"UK, FCDO",GB-GOV-1
Uzbekistan,UZ,,"UK, FCDO",GB-GOV-1
Vanuatu,VU,,"UK, FCDO",GB-GOV-1
Pakistan ,PK,,Italy AICS,XM-DAC-6-4
Palestine,PS,,Irishaid,XM-DAC-21-1
Palestine,PS,,JICA,XM-DAC-701-8
Yemen,YE,,"UK, FCDO",GB-GOV-1
Zambia,ZM,,"UK, FCDO",GB-GOV-1
Zimbabwe,ZW,,"UK, FCDO",GB-GOV-1
Afghanistan,AF,,UNICEF,XM-DAC-41122
Albania,AL,1,UNICEF,XM-DAC-41122
Algeria,DZ,,UNICEF,XM-DAC-41122
Angola,AO,,UNICEF,XM-DAC-41122
Argentina,AR,,UNICEF,XM-DAC-41122
Armenia,AM,,UNICEF,XM-DAC-41122
Azerbaijan,AZ,,UNICEF,XM-DAC-41122
Bangladesh,BD,,UNICEF,XM-DAC-41122
Barbados,BB,,UNICEF,XM-DAC-41122
Belarus,BY,,UNICEF,XM-DAC-41122
Belize,BZ,,UNICEF,XM-DAC-41122
Benin,BJ,,UNICEF,XM-DAC-41122
Bhutan,BT,,UNICEF,XM-DAC-41122
Bolivia (Plurinational State of),BO,,UNICEF,XM-DAC-41122
Bosnia and Herzegovina,BA,1,UNICEF,XM-DAC-41122
Botswana,BW,,UNICEF,XM-DAC-41122
Brazil,BR,,UNICEF,XM-DAC-41122
Bulgaria,BG,,UNICEF,XM-DAC-41122
Burkina Faso,BF,,UNICEF,XM-DAC-41122
Burundi,BI,,UNICEF,XM-DAC-41122
Palestine,PS,,KSRelief,XM-OCHA-HPC6770
Cambodia,KH,,UNICEF,XM-DAC-41122
Cameroon,CM,,UNICEF,XM-DAC-41122
Palestine,PS,,Norway,NO-BRC-971277882
Chad,TD,,UNICEF,XM-DAC-41122
Chile,CL,,UNICEF,XM-DAC-41122
China,CN,,UNICEF,XM-DAC-41122
Colombia,CO,,UNICEF,XM-DAC-41122
Palestine,PS,,WFP,XM-DAC-41140
Palestine ,PS,,Italy AICS,XM-DAC-6-4
Palestinian territories,PS,,DE BMZ-GIZ,DE-1
Costa Rica,CR,,UNICEF,XM-DAC-41122
Côte d'Ivoire,CI,,UNICEF,XM-DAC-41122
Croatia,HR,,UNICEF,XM-DAC-41122
Cuba,CU,1,UNICEF,XM-DAC-41122
Djibouti,DJ,,UNICEF,XM-DAC-41122
Palestinian Territories,PS,,Netherlands,XM-DAC-7
Ecuador,EC,,UNICEF,XM-DAC-41122
Egypt,EG,,UNICEF,XM-DAC-41122
El Salvador,SV,,UNICEF,XM-DAC-41122
Equatorial Guinea,GQ,1,UNICEF,XM-DAC-41122
Eritrea,ER,,UNICEF,XM-DAC-41122
Eswatini,SZ,,UNICEF,XM-DAC-41122
Ethiopia,ET,,UNICEF,XM-DAC-41122
Fiji,FJ,,UNICEF,XM-DAC-41122
Gabon,GA,,UNICEF,XM-DAC-41122
"PALESTINIAN TERRITORY, OCCUPIED",PS,,EC ECHO,XI-IATI-EC_ECHO
Georgia,GE,1,UNICEF,XM-DAC-41122
Ghana,GH,,UNICEF,XM-DAC-41122
Guatemala,GT,,UNICEF,XM-DAC-41122
Guinea,GN,,UNICEF,XM-DAC-41122
Guinea-Bissau,GW,,UNICEF,XM-DAC-41122
Guyana,GY,,UNICEF,XM-DAC-41122
Haiti,HT,,UNICEF,XM-DAC-41122
Honduras,HN,,UNICEF,XM-DAC-41122
India,IN,,UNICEF,XM-DAC-41122
Indonesia,ID,,UNICEF,XM-DAC-41122
Iran (Islamic Republic of),IR,,UNICEF,XM-DAC-41122
Iraq,IQ,,UNICEF,XM-DAC-41122
Jamaica,JM,1,UNICEF,XM-DAC-41122
Jordan,JO,,UNICEF,XM-DAC-41122
Kazakhstan,KZ,,UNICEF,XM-DAC-41122
Kenya,KE,,UNICEF,XM-DAC-41122
Peru ,PE,,Italy AICS,XM-DAC-6-4
Kosovo,XK,,UNICEF,XM-DAC-41122
Kyrgyzstan,KG,,UNICEF,XM-DAC-41122
PHILIPPINES,PH,,EC ECHO,XI-IATI-EC_ECHO
Lebanon,LB,,UNICEF,XM-DAC-41122
Lesotho,LS,,UNICEF,XM-DAC-41122
Liberia,LR,,UNICEF,XM-DAC-41122
Libya,LY,,UNICEF,XM-DAC-41122
Madagascar,MG,,UNICEF,XM-DAC-41122
Malawi,MW,,UNICEF,XM-DAC-41122
Malaysia,MY,,UNICEF,XM-DAC-41122
Maldives,MV,,UNICEF,XM-DAC-41122
Mali,ML,,UNICEF,XM-DAC-41122
Mauritania,MR,,UNICEF,XM-DAC-41122
Mexico,MX,,UNICEF,XM-DAC-41122
Philippines,PH,,"France, AFD",FR-3
Mongolia,MN,,UNICEF,XM-DAC-41122
Montenegro,ME,1,UNICEF,XM-DAC-41122
Morocco,MA,,UNICEF,XM-DAC-41122
Mozambique,MZ,,UNICEF,XM-DAC-41122
Myanmar,MM,,UNICEF,XM-DAC-41122
Namibia,NA,,UNICEF,XM-DAC-41122
Nepal,NP,,UNICEF,XM-DAC-41122
Nicaragua,NI,,UNICEF,XM-DAC-41122
Philippines,PH,,Gates,DAC-1601
Nigeria,NG,,UNICEF,XM-DAC-41122
North Macedonia,MK,1,UNICEF,XM-DAC-41122
Oman,OM,,UNICEF,XM-DAC-41122
Pakistan,PK,,UNICEF,XM-DAC-41122
"Palestine, State of",PS,,UNICEF,XM-DAC-41122
Panama,PA,1,UNICEF,XM-DAC-41122
Papua New Guinea,PG,,UNICEF,XM-DAC-41122
Paraguay,PY,,UNICEF,XM-DAC-41122
Peru,PE,,UNICEF,XM-DAC-41122
Philippines,PH,,Global Fund,47045
Romania,RO,,UNICEF,XM-DAC-41122
Rwanda,RW,,UNICEF,XM-DAC-41122
Sao Tome and Principe,ST,,UNICEF,XM-DAC-41122
Saudi Arabia,SA,,UNICEF,XM-DAC-41122
Senegal,SN,,UNICEF,XM-DAC-41122
Serbia,RS,,UNICEF,XM-DAC-41122
Sierra Leone,SL,,UNICEF,XM-DAC-41122
Somalia,SO,,UNICEF,XM-DAC-41122
South Africa,ZA,,UNICEF,XM-DAC-41122
South Sudan,SS,,UNICEF,XM-DAC-41122
Sri Lanka,LK,,UNICEF,XM-DAC-41122
Philippines,PH,,JICA,XM-DAC-701-8
Philippines,PH,,KOREA,KR-GOV-051
Tajikistan,TJ,,UNICEF,XM-DAC-41122
Philippines,PH,,KSRelief,XM-OCHA-HPC6770
Thailand,TH,,UNICEF,XM-DAC-41122
Timor-Leste,TL,,UNICEF,XM-DAC-41122
Togo,TG,,UNICEF,XM-DAC-41122
Tunisia,TN,,UNICEF,XM-DAC-41122
Philippines,PH,,Norway,NO-BRC-971277882
Turkmenistan,TM,1,UNICEF,XM-DAC-41122
Uganda,UG,,UNICEF,XM-DAC-41122
Ukraine,UA,,UNICEF,XM-DAC-41122
Uruguay,UY,,UNICEF,XM-DAC-41122
Uzbekistan,UZ,,UNICEF,XM-DAC-41122
Philippines,PH,,"UK, FCDO",GB-GOV-1
Viet Nam,VN,,UNICEF,XM-DAC-41122
Yemen,YE,,UNICEF,XM-DAC-41122
Zambia,ZM,,UNICEF,XM-DAC-41122
Zimbabwe,ZW,,UNICEF,XM-DAC-41122
Afghanistan,AF,,UNDP,XM-DAC-41114
Albania,AL,,UNDP,XM-DAC-41114
Algeria,DZ,,UNDP,XM-DAC-41114
Angola,AO,,UNDP,XM-DAC-41114
Antigua and Barbuda,AG,,UNDP,XM-DAC-41114
Argentina,AR,,UNDP,XM-DAC-41114
Armenia,AM,,UNDP,XM-DAC-41114
Aruba,AW,,UNDP,XM-DAC-41114
Azerbaijan,AZ,,UNDP,XM-DAC-41114
Bahrain,BH,,UNDP,XM-DAC-41114
Bangladesh,BD,,UNDP,XM-DAC-41114
Barbados,BB,,UNDP,XM-DAC-41114
Belarus,BY,1,UNDP,XM-DAC-41114
Belize,BZ,,UNDP,XM-DAC-41114
Benin,BJ,,UNDP,XM-DAC-41114
Bhutan,BT,,UNDP,XM-DAC-41114
Bolivia (Plurinational State of),BO,,UNDP,XM-DAC-41114
Bosnia and Herzegovina,BA,,UNDP,XM-DAC-41114
Botswana,BW,,UNDP,XM-DAC-41114
Brazil,BR,,UNDP,XM-DAC-41114
Burkina Faso,BF,,UNDP,XM-DAC-41114
Burundi,BI,,UNDP,XM-DAC-41114
Philippines,PH,,UNICEF,XM-DAC-41122
Cabo Verde,CV,,UNDP,XM-DAC-41114
Cambodia,KH,,UNDP,XM-DAC-41114
Cameroon,CM,,UNDP,XM-DAC-41114
Central African Republic (the),CF,,UNDP,XM-DAC-41114
Chad,TD,,UNDP,XM-DAC-41114
Chile,CL,,UNDP,XM-DAC-41114
China,CN,,UNDP,XM-DAC-41114
Colombia,CO,,UNDP,XM-DAC-41114
Comoros (the),KM,,UNDP,XM-DAC-41114
Congo (the Democratic Republic of the),CD,,UNDP,XM-DAC-41114
Congo (the),CG,,UNDP,XM-DAC-41114
Cook Islands (the),CK,,UNDP,XM-DAC-41114
Costa Rica,CR,,UNDP,XM-DAC-41114
Cuba,CU,,UNDP,XM-DAC-41114
Philippines,PH,,UNHCR,XM-DAC-41121
Cyprus,CY,,UNDP,XM-DAC-41114
Djibouti,DJ,,UNDP,XM-DAC-41114
Dominica,DM,1,UNDP,XM-DAC-41114
Dominican Republic (the),DO,,UNDP,XM-DAC-41114
Ecuador,EC,,UNDP,XM-DAC-41114
Egypt,EG,,UNDP,XM-DAC-41114
El Salvador,SV,,UNDP,XM-DAC-41114
Equatorial Guinea,GQ,,UNDP,XM-DAC-41114
Eritrea,ER,,UNDP,XM-DAC-41114
Eswatini,SZ,,UNDP,XM-DAC-41114
Ethiopia,ET,,UNDP,XM-DAC-41114
Fiji,FJ,,UNDP,XM-DAC-41114
Gabon,GA,,UNDP,XM-DAC-41114
Gambia (the),GM,,UNDP,XM-DAC-41114
Georgia,GE,,UNDP,XM-DAC-41114
Ghana,GH,,UNDP,XM-DAC-41114
Grenada,GD,1,UNDP,XM-DAC-41114
Guatemala,GT,,UNDP,XM-DAC-41114
Guinea,GN,,UNDP,XM-DAC-41114
Guinea-Bissau,GW,,UNDP,XM-DAC-41114
Guyana,GY,,UNDP,XM-DAC-41114
Haiti,HT,,UNDP,XM-DAC-41114
Honduras,HN,,UNDP,XM-DAC-41114
India,IN,,UNDP,XM-DAC-41114
Indonesia,ID,,UNDP,XM-DAC-41114
Iran (Islamic Republic of),IR,,UNDP,XM-DAC-41114
Iraq,IQ,,UNDP,XM-DAC-41114
Jamaica,JM,,UNDP,XM-DAC-41114
Jordan,JO,,UNDP,XM-DAC-41114
Kazakhstan,KZ,,UNDP,XM-DAC-41114
Kenya,KE,,UNDP,XM-DAC-41114
Kiribati,KI,,UNDP,XM-DAC-41114
Kosovo,XK,,UNDP,XM-DAC-41114
Kuwait,KW,,UNDP,XM-DAC-41114
Kyrgyzstan,KG,,UNDP,XM-DAC-41114
Lao People's Democratic Republic (the),LA,,UNDP,XM-DAC-41114
Lebanon,LB,,UNDP,XM-DAC-41114
Lesotho,LS,,UNDP,XM-DAC-41114
Liberia,LR,,UNDP,XM-DAC-41114
Libya,LY,,UNDP,XM-DAC-41114
Madagascar,MG,,UNDP,XM-DAC-41114
Malawi,MW,,UNDP,XM-DAC-41114
Malaysia,MY,,UNDP,XM-DAC-41114
Maldives,MV,,UNDP,XM-DAC-41114
Mali,ML,,UNDP,XM-DAC-41114
Marshall Islands (the),MH,,UNDP,XM-DAC-41114
Mauritania,MR,,UNDP,XM-DAC-41114
Mauritius,MU,,UNDP,XM-DAC-41114
Mexico,MX,,UNDP,XM-DAC-41114
Micronesia (Federated States of),FM,,UNDP,XM-DAC-41114
Moldova (the Republic of),MD,,UNDP,XM-DAC-41114
Mongolia,MN,,UNDP,XM-DAC-41114
Montenegro,ME,,UNDP,XM-DAC-41114
Morocco,MA,,UNDP,XM-DAC-41114
Mozambique,MZ,,UNDP,XM-DAC-41114
Myanmar,MM,,UNDP,XM-DAC-41114
Namibia,NA,,UNDP,XM-DAC-41114
Nauru,NR,,UNDP,XM-DAC-41114
Nepal,NP,,UNDP,XM-DAC-41114
Niger (the),NE,,UNDP,XM-DAC-41114
Nigeria,NG,,UNDP,XM-DAC-41114
Niue,NU,1,UNDP,XM-DAC-41114
North Macedonia,MK,,UNDP,XM-DAC-41114
Pakistan,PK,,UNDP,XM-DAC-41114
Palau,PW,,UNDP,XM-DAC-41114
"Palestine, State of",PS,,UNDP,XM-DAC-41114
Panama,PA,1,UNDP,XM-DAC-41114
Papua New Guinea,PG,,UNDP,XM-DAC-41114
Paraguay,PY,,UNDP,XM-DAC-41114
Peru,PE,,UNDP,XM-DAC-41114
Philippines (the),PH,,UNDP,XM-DAC-41114
Rwanda,RW,,UNDP,XM-DAC-41114
Saint Kitts and Nevis,KN,,UNDP,XM-DAC-41114
Saint Vincent and the Grenadines,VC,1,UNDP,XM-DAC-41114
Samoa,WS,,UNDP,XM-DAC-41114
Sao Tome and Principe,ST,,UNDP,XM-DAC-41114
Saudi Arabia,SA,,UNDP,XM-DAC-41114
Senegal,SN,,UNDP,XM-DAC-41114
Serbia,RS,,UNDP,XM-DAC-41114
Seychelles,SC,,UNDP,XM-DAC-41114
Sierra Leone,SL,,UNDP,XM-DAC-41114
Solomon Islands,SB,,UNDP,XM-DAC-41114
Somalia,SO,,UNDP,XM-DAC-41114
South Africa,ZA,,UNDP,XM-DAC-41114
South Sudan,SS,,UNDP,XM-DAC-41114
