Country List,country_code,Agency,country_strategy_exclusion,organisation_code
Tuvalu,TV,SIDA,,SE-0
Uganda,UG,SIDA,,SE-0
Ukraine,UA,SIDA,,SE-0
Uzbekistan,UZ,SIDA,,SE-0
Vanuatu,VU,SIDA,,SE-0
Venezuela,VE,SIDA,,SE-0
Vietnam,VN,SIDA,,SE-0
Yemen,YE,SIDA,,SE-0
Zambia,ZM,SIDA,,SE-0
Zimbabwe,ZW,SIDA,,SE-0
Afghanistan,AF,Spain AECID,,XM-DAC-50-21
Argentina,AR,Spain AECID,,XM-DAC-50-21
Bolivia,BO,Spain AECID,,XM-DAC-50-21
Brazil,BR,Spain AECID,,XM-DAC-50-21
Burkina Faso,BF,Spain AECID,,XM-DAC-50-21
Cabo Verde,CV,Spain AECID,,XM-DAC-50-21
Chile,CL,Spain AECID,,XM-DAC-50-21
Colombia,CO,Spain AECID,,XM-DAC-50-21
Costa Rica,CR,Spain AECID,,XM-DAC-50-21
Cuba,CU,Spain AECID,,XM-DAC-50-21
Dominican Republic,DO,Spain AECID,,XM-DAC-50-21
Ecuador,EC,Spain AECID,,XM-DAC-50-21
Egypt,EG,Spain AECID,,XM-DAC-50-21
El Salvador,SV,Spain AECID,,XM-DAC-50-21
Equatorial Guinea,GQ,Spain AECID,,XM-DAC-50-21
Ethiopia,ET,Spain AECID,,XM-DAC-50-21
Guatemala,GT,Spain AECID,,XM-DAC-50-21
Haiti,HT,Spain AECID,,XM-DAC-50-21
Honduras,HN,Spain AECID,,XM-DAC-50-21
Jordan,JO,Spain AECID,,XM-DAC-50-21
Lebanon,LB,Spain AECID,,XM-DAC-50-21
Mali,ML,Spain AECID,,XM-DAC-50-21
Mauritania,MR,Spain AECID,,XM-DAC-50-21
Mexico,MX,Spain AECID,,XM-DAC-50-21
Morocco,MA,Spain AECID,,XM-DAC-50-21
Mozambique,MZ,Spain AECID,,XM-DAC-50-21
Nicaragua,NI,Spain AECID,,XM-DAC-50-21
Niger,NE,Spain AECID,,XM-DAC-50-21
Nigeria,NG,Spain AECID,,XM-DAC-50-21
Palestinian Territories,PS,Spain AECID,,XM-DAC-50-21
Panama,PA,Spain AECID,,XM-DAC-50-21
Paraguay,PY,Spain AECID,,XM-DAC-50-21
Peru,PE,Spain AECID,,XM-DAC-50-21
Philippines,PH,Spain AECID,,XM-DAC-50-21
Senegal,SN,Spain AECID,,XM-DAC-50-21
Syria,SY,Spain AECID,,XM-DAC-50-21
Tunisia,TN,Spain AECID,,XM-DAC-50-21
Ukraine,UA,Spain AECID,,XM-DAC-50-21
Uruguay,UY,Spain AECID,,XM-DAC-50-21
Venezuela,VE,Spain AECID,,XM-DAC-50-21
Afghanistan,AF,Swiss SDC,,CH-4
Albania,AL,Swiss SDC,,CH-4
Armenia,AM,Swiss SDC,,CH-4
Bangladesh,BD,Swiss SDC,,CH-4
Benin,BJ,Swiss SDC,,CH-4
Bosnia and Herzegovina,BA,Swiss SDC,,CH-4
Burkina Faso,BF,Swiss SDC,,CH-4
Cambodia,KH,Swiss SDC,,CH-4
Central African Republic,CF,Swiss SDC,,CH-4
Chad,TD,Swiss SDC,,CH-4
Colombia,CO,Swiss SDC,,CH-4
Egypt,EG,Swiss SDC,,CH-4
Ethiopia,ET,Swiss SDC,,CH-4
Georgia,GE,Swiss SDC,,CH-4
Haiti,HT,Swiss SDC,,CH-4
Iraq,IQ,Swiss SDC,,CH-4
Jordan,JO,Swiss SDC,,CH-4
Kenya,KE,Swiss SDC,,CH-4
Kosovo,XK,Swiss SDC,,CH-4
Kyrgyzstan,KG,Swiss SDC,,CH-4
Lao People's Democratic Republic,LA,Swiss SDC,,CH-4
Lebanon,LB,Swiss SDC,,CH-4
Mali,ML,Swiss SDC,,CH-4
Moldova,MD,Swiss SDC,,CH-4
Mozambique,MZ,Swiss SDC,,CH-4
Myanmar,MM,Swiss SDC,,CH-4
Nepal,NP,Swiss SDC,,CH-4
Niger,NE,Swiss SDC,,CH-4
North Macedonia,MK,Swiss SDC,,CH-4
Palestinian Territories,PS,Swiss SDC,,CH-4
Serbia,RS,Swiss SDC,,CH-4
Somalia,SO,Swiss SDC,,CH-4
South Sudan,SS,Swiss SDC,,CH-4
Sudan,SD,Swiss SDC,,CH-4
Tajikistan,TJ,Swiss SDC,,CH-4
Tanzania,TZ,Swiss SDC,,CH-4
Tunisia,TN,Swiss SDC,,CH-4
Turkey,TR,Swiss SDC,,CH-4
Ukraine,UA,Swiss SDC,,CH-4
Uzbekistan,UZ,Swiss SDC,,CH-4
Venezuela,VE,Swiss SDC,,CH-4
Yemen,YE,Swiss SDC,,CH-4
Zambia,ZM,Swiss SDC,,CH-4
Zimbabwe,ZW,Swiss SDC,,CH-4
Brazil,BR,The William and Flora Hewlett Foundation,,US-EIN-941655673
Burkina Faso,BF,The William and Flora Hewlett Foundation,,US-EIN-941655673
Cameroon,CM,The William and Flora Hewlett Foundation,,US-EIN-941655673
China,CN,The William and Flora Hewlett Foundation,,US-EIN-941655673
Côte d'Ivoire,CI,The William and Flora Hewlett Foundation,,US-EIN-941655673
Ghana,GH,The William and Flora Hewlett Foundation,,US-EIN-941655673
India,IN,The William and Flora Hewlett Foundation,,US-EIN-941655673
Kenya,KE,The William and Flora Hewlett Foundation,,US-EIN-941655673
Liberia,LR,The William and Flora Hewlett Foundation,,US-EIN-941655673
Mali,ML,The William and Flora Hewlett Foundation,,US-EIN-941655673
Mexico,MX,The William and Flora Hewlett Foundation,,US-EIN-941655673
Rwanda,RW,The William and Flora Hewlett Foundation,,US-EIN-941655673
Senegal,SN,The William and Flora Hewlett Foundation,,US-EIN-941655673
Sierra Leone,SL,The William and Flora Hewlett Foundation,,US-EIN-941655673
South Africa,ZA,The William and Flora Hewlett Foundation,,US-EIN-941655673
Tanzania,TZ,The William and Flora Hewlett Foundation,,US-EIN-941655673
Uganda,UG,The William and Flora Hewlett Foundation,,US-EIN-941655673
Zambia,ZM,The William and Flora Hewlett Foundation,,US-EIN-941655673
Zimbabwe,ZW,The William and Flora Hewlett Foundation,,US-EIN-941655673
Afghanistan,AF,UAE MoFA,,XM-DAC-576
Albania,AL,UAE MoFA,,XM-DAC-576
Argentina,AR,UAE MoFA,,XM-DAC-576
Azerbaijan,AZ,UAE MoFA,,XM-DAC-576
Bangladesh,BD,UAE MoFA,,XM-DAC-576
Benin,BJ,UAE MoFA,,XM-DAC-576
Bhutan,BT,UAE MoFA,,XM-DAC-576
Bolivia,BO,UAE MoFA,,XM-DAC-576
Botswana,BW,UAE MoFA,,XM-DAC-576
Brazil,BR,UAE MoFA,,XM-DAC-576
Burkina Faso,BF,UAE MoFA,,XM-DAC-576
Burundi,BI,UAE MoFA,,XM-DAC-576
Cambodia,KH,UAE MoFA,,XM-DAC-576
Cameroon,CM,UAE MoFA,,XM-DAC-576
Central African Republic,CF,UAE MoFA,,XM-DAC-576
Chad,TD,UAE MoFA,,XM-DAC-576
Colombia,CO,UAE MoFA,,XM-DAC-576
Comoros,KM,UAE MoFA,,XM-DAC-576
Congo,CG,UAE MoFA,,XM-DAC-576
Costa Rica,CR,UAE MoFA,,XM-DAC-576
Côte d'Ivoire,CI,UAE MoFA,,XM-DAC-576
Cuba,CU,UAE MoFA,,XM-DAC-576
Democratic Republic of the Congo,CD,UAE MoFA,,XM-DAC-576
Dominican Republic,DO,UAE MoFA,,XM-DAC-576
Ecuador,EC,UAE MoFA,,XM-DAC-576
Egypt,EG,UAE MoFA,,XM-DAC-576
El Salvador,SV,UAE MoFA,,XM-DAC-576
Eritrea,ER,UAE MoFA,,XM-DAC-576
Eswatini,SZ,UAE MoFA,,XM-DAC-576
Ethiopia,ET,UAE MoFA,,XM-DAC-576
French Polynesia,PF,UAE MoFA,,XM-DAC-576
Gambia,GM,UAE MoFA,,XM-DAC-576
Georgia,GE,UAE MoFA,,XM-DAC-576
Ghana,GH,UAE MoFA,,XM-DAC-576
Grenada,GD,UAE MoFA,,XM-DAC-576
Guatemala,GT,UAE MoFA,,XM-DAC-576
Guinea,GN,UAE MoFA,,XM-DAC-576
Guinea-Bissau,GW,UAE MoFA,,XM-DAC-576
Haiti,HT,UAE MoFA,,XM-DAC-576
Honduras,HN,UAE MoFA,,XM-DAC-576
India,IN,UAE MoFA,,XM-DAC-576
Indonesia,ID,UAE MoFA,,XM-DAC-576
Iraq,IQ,UAE MoFA,,XM-DAC-576
Jamaica,JM,UAE MoFA,,XM-DAC-576
Jordan,JO,UAE MoFA,,XM-DAC-576
Kazakhstan,KZ,UAE MoFA,,XM-DAC-576
Kenya,KE,UAE MoFA,,XM-DAC-576
Kosovo,XK,UAE MoFA,,XM-DAC-576
Kyrgyzstan,KG,UAE MoFA,,XM-DAC-576
Lebanon,LB,UAE MoFA,,XM-DAC-576
Liberia,LR,UAE MoFA,,XM-DAC-576
Libya,LY,UAE MoFA,,XM-DAC-576
Madagascar,MG,UAE MoFA,,XM-DAC-576
Malawi,MW,UAE MoFA,,XM-DAC-576
Malaysia,MY,UAE MoFA,,XM-DAC-576
Maldives,MV,UAE MoFA,,XM-DAC-576
Mauritania,MR,UAE MoFA,,XM-DAC-576
Mauritius,MU,UAE MoFA,,XM-DAC-576
Mexico,MX,UAE MoFA,,XM-DAC-576
Mongolia,MN,UAE MoFA,,XM-DAC-576
Montenegro,ME,UAE MoFA,,XM-DAC-576
Morocco,MA,UAE MoFA,,XM-DAC-576
Mozambique,MZ,UAE MoFA,,XM-DAC-576
Myanmar,MM,UAE MoFA,,XM-DAC-576
Nepal,NP,UAE MoFA,,XM-DAC-576
Niger,NE,UAE MoFA,,XM-DAC-576
Nigeria,NG,UAE MoFA,,XM-DAC-576
Niue,NU,UAE MoFA,,XM-DAC-576
Pakistan,PK,UAE MoFA,,XM-DAC-576
Palestinian Territories,PS,UAE MoFA,,XM-DAC-576
Panama,PA,UAE MoFA,,XM-DAC-576
Paraguay,PY,UAE MoFA,,XM-DAC-576
Peru,PE,UAE MoFA,,XM-DAC-576
Philippines,PH,UAE MoFA,,XM-DAC-576
Rwanda,RW,UAE MoFA,,XM-DAC-576
Saint Lucia,LC,UAE MoFA,,XM-DAC-576
Saint Vincent and the Grenadines,VC,UAE MoFA,,XM-DAC-576
Senegal,SN,UAE MoFA,,XM-DAC-576
Serbia,RS,UAE MoFA,,XM-DAC-576
Sierra Leone,SL,UAE MoFA,,XM-DAC-576
Somalia,SO,UAE MoFA,,XM-DAC-576
South Africa,ZA,UAE MoFA,,XM-DAC-576
South Sudan,SS,UAE MoFA,,XM-DAC-576
Sri Lanka,LK,UAE MoFA,,XM-DAC-576
Sudan,SD,UAE MoFA,,XM-DAC-576
Suriname,SR,UAE MoFA,,XM-DAC-576
Syrian Arab Republic,SY,UAE MoFA,,XM-DAC-576
Tanzania,TZ,UAE MoFA,,XM-DAC-576
Thailand,TH,UAE MoFA,,XM-DAC-576
Togo,TG,UAE MoFA,,XM-DAC-576
Turkmenistan,TM,UAE MoFA,,XM-DAC-576
Uganda,UG,UAE MoFA,,XM-DAC-576
Ukraine,UA,UAE MoFA,,XM-DAC-576
Uzbekistan,UZ,UAE MoFA,,XM-DAC-576
Vietnam,VN,UAE MoFA,,XM-DAC-576
Yemen,YE,UAE MoFA,,XM-DAC-576
Zambia,ZM,UAE MoFA,,XM-DAC-576
Zimbabwe,ZW,UAE MoFA,,XM-DAC-576
Afghanistan,AF,"UK, FCDO",,GB-GOV-1
Albania,AL,"UK, FCDO",,GB-GOV-1
Angola,AO,"UK, FCDO",,GB-GOV-1
Antigua and Barbuda,AG,"UK, FCDO",,GB-GOV-1
Argentina,AR,"UK, FCDO",,GB-GOV-1
Armenia,AM,"UK, FCDO",,GB-GOV-1
Azerbaijan,AZ,"UK, FCDO",,GB-GOV-1
Bahamas,BS,"UK, FCDO",,GB-GOV-1
Bangladesh,BD,"UK, FCDO",,GB-GOV-1
Barbados,BB,"UK, FCDO",,GB-GOV-1
Belize,BZ,"UK, FCDO",,GB-GOV-1
Bolivia,BO,"UK, FCDO",,GB-GOV-1
Bosnia and Herzegovina,BA,"UK, FCDO",,GB-GOV-1
Botswana,BW,"UK, FCDO",,GB-GOV-1
Brazil,BR,"UK, FCDO",,GB-GOV-1
Burundi,BI,"UK, FCDO",,GB-GOV-1
Cambodia,KH,"UK, FCDO",,GB-GOV-1
Cameroon,CM,"UK, FCDO",,GB-GOV-1
Chad,TD,"UK, FCDO",,GB-GOV-1
Chile,CL,"UK, FCDO",,GB-GOV-1
Colombia,CO,"UK, FCDO",,GB-GOV-1
Costa Rica,CR,"UK, FCDO",,GB-GOV-1
Côte d'Ivoire,CI,"UK, FCDO",,GB-GOV-1
Cuba,CU,"UK, FCDO",,GB-GOV-1
Democratic People's Republic of Korea,KR,"UK, FCDO",,GB-GOV-1
Democratic Republic of the Congo,CD,"UK, FCDO",,GB-GOV-1
Djibouti,DJ,"UK, FCDO",,GB-GOV-1
Dominican Republic,DO,"UK, FCDO",,GB-GOV-1
Ecuador,EC,"UK, FCDO",,GB-GOV-1
El Salvador,SV,"UK, FCDO",,GB-GOV-1
Eritrea,ER,"UK, FCDO",,GB-GOV-1
Eswatini,SZ,"UK, FCDO",,GB-GOV-1
Ethiopia,ET,"UK, FCDO",,GB-GOV-1
Gambia,GM,"UK, FCDO",,GB-GOV-1
Georgia,GE,"UK, FCDO",,GB-GOV-1
Ghana,GH,"UK, FCDO",,GB-GOV-1
Grenada,GD,"UK, FCDO",,GB-GOV-1
Guatemala,GT,"UK, FCDO",,GB-GOV-1
Guinea,GN,"UK, FCDO",,GB-GOV-1
Guyana,GY,"UK, FCDO",,GB-GOV-1
India,IN,"UK, FCDO",,GB-GOV-1
Indonesia,ID,"UK, FCDO",,GB-GOV-1
Iraq,IQ,"UK, FCDO",,GB-GOV-1
Jordan,JO,"UK, FCDO",,GB-GOV-1
Kazakhstan,KZ,"UK, FCDO",,GB-GOV-1
Kenya,KE,"UK, FCDO",,GB-GOV-1
Kosovo,XK,"UK, FCDO",,GB-GOV-1
Kuwait,KW,"UK, FCDO",,GB-GOV-1
Kyrgyzstan,KG,"UK, FCDO",,GB-GOV-1
Lao People's Democratic Republic,LA,"UK, FCDO",,GB-GOV-1
Lebanon,LB,"UK, FCDO",,GB-GOV-1
Lesotho,LS,"UK, FCDO",,GB-GOV-1
Liberia,LR,"UK, FCDO",,GB-GOV-1
Libya,LY,"UK, FCDO",,GB-GOV-1
Madagascar,MG,"UK, FCDO",,GB-GOV-1
Malawi,MW,"UK, FCDO",,GB-GOV-1
Malaysia,MY,"UK, FCDO",,GB-GOV-1
Maldives,MV,"UK, FCDO",,GB-GOV-1
Mali,ML,"UK, FCDO",,GB-GOV-1
Mauritania,MR,"UK, FCDO",,GB-GOV-1
Mauritius,MU,"UK, FCDO",,GB-GOV-1
Moldova,MD,"UK, FCDO",,GB-GOV-1
Mongolia,MN,"UK, FCDO",,GB-GOV-1
Montenegro,ME,"UK, FCDO",,GB-GOV-1
Morocco,MA,"UK, FCDO",,GB-GOV-1
Mozambique,MZ,"UK, FCDO",,GB-GOV-1
Myanmar,MM,"UK, FCDO",,GB-GOV-1
Namibia,NA,"UK, FCDO",,GB-GOV-1
Nepal,NP,"UK, FCDO",,GB-GOV-1
Niger,NE,"UK, FCDO",,GB-GOV-1
Nigeria,NG,"UK, FCDO",,GB-GOV-1
North Macedonia,MK,"UK, FCDO",,GB-GOV-1
Pakistan,PK,"UK, FCDO",,GB-GOV-1
Palestinian Territories,PS,"UK, FCDO",,GB-GOV-1
Panama,PA,"UK, FCDO",,GB-GOV-1
Paraguay,PY,"UK, FCDO",,GB-GOV-1
Peru,PE,"UK, FCDO",,GB-GOV-1
Philippines,PH,"UK, FCDO",,GB-GOV-1
Rwanda,RW,"UK, FCDO",,GB-GOV-1
Saint Lucia,LC,"UK, FCDO",,GB-GOV-1
Senegal,SN,"UK, FCDO",,GB-GOV-1
Serbia,RS,"UK, FCDO",,GB-GOV-1
Seychelles,SC,"UK, FCDO",,GB-GOV-1
Sierra Leone,SL,"UK, FCDO",,GB-GOV-1
Somalia,SO,"UK, FCDO",,GB-GOV-1
South Africa,ZA,"UK, FCDO",,GB-GOV-1
South Sudan,SS,"UK, FCDO",,GB-GOV-1
Sri Lanka,LK,"UK, FCDO",,GB-GOV-1
Sudan,SD,"UK, FCDO",,GB-GOV-1
Syria,SY,"UK, FCDO",,GB-GOV-1
Tajikistan,TJ,"UK, FCDO",,GB-GOV-1
Tanzania,TZ,"UK, FCDO",,GB-GOV-1
Thailand,TH,"UK, FCDO",,GB-GOV-1
Trinidad and Tobago,TT,"UK, FCDO",,GB-GOV-1
Turkey,TR,"UK, FCDO",,GB-GOV-1
Turkmenistan,TM,"UK, FCDO",,GB-GOV-1
Uganda,UG,"UK, FCDO",,GB-GOV-1
Ukraine,UA,"UK, FCDO",,GB-GOV-1
Uruguay,UY,"UK, FCDO",,GB-GOV-1
Uzbekistan,UZ,"UK, FCDO",,GB-GOV-1
Vanuatu,VU,"UK, FCDO",,GB-GOV-1
Venezuela,VE,"UK, FCDO",,GB-GOV-1
Vietnam,VN,"UK, FCDO",,GB-GOV-1
Yemen,YE,"UK, FCDO",,GB-GOV-1
Zambia,ZM,"UK, FCDO",,GB-GOV-1
Zimbabwe,ZW,"UK, FCDO",,GB-GOV-1
Afghanistan,AF,UNDP,,XM-DAC-41114
Albania,AL,UNDP,,XM-DAC-41114
Algeria,DZ,UNDP,,XM-DAC-41114
Angola,AO,UNDP,,XM-DAC-41114
Antigua and Barbuda,AG,UNDP,,XM-DAC-41114
Argentina,AR,UNDP,,XM-DAC-41114
Armenia,AM,UNDP,,XM-DAC-41114
Aruba,AW,UNDP,,XM-DAC-41114
Azerbaijan,AZ,UNDP,,XM-DAC-41114
Bahamas,BS,UNDP,,XM-DAC-41114
Bahrain,BH,UNDP,,XM-DAC-41114
Bangladesh,BD,UNDP,,XM-DAC-41114
Barbados,BB,UNDP,,XM-DAC-41114
Belarus,BY,UNDP,,XM-DAC-41114
Belize,BZ,UNDP,,XM-DAC-41114
Benin,BJ,UNDP,,XM-DAC-41114
Bhutan,BT,UNDP,,XM-DAC-41114
Bolivia,BO,UNDP,,XM-DAC-41114
Bosnia and Herzegovina,BA,UNDP,,XM-DAC-41114
Botswana,BW,UNDP,,XM-DAC-41114
Brazil,BR,UNDP,,XM-DAC-41114
Bulgaria,BG,UNDP,,XM-DAC-41114
Burkina Faso,BF,UNDP,,XM-DAC-41114
Burundi,BI,UNDP,,XM-DAC-41114
Cabo Verde,CV,UNDP,,XM-DAC-41114
Cambodia,KH,UNDP,,XM-DAC-41114
Cameroon,CM,UNDP,,XM-DAC-41114
Central African Republic,CF,UNDP,,XM-DAC-41114
Chad,TD,UNDP,,XM-DAC-41114
Chile,CL,UNDP,,XM-DAC-41114
China,CN,UNDP,,XM-DAC-41114
Colombia,CO,UNDP,,XM-DAC-41114
Comoros,KM,UNDP,,XM-DAC-41114
Congo,CG,UNDP,,XM-DAC-41114
Costa Rica,CR,UNDP,,XM-DAC-41114
Côte d'Ivoire,CI,UNDP,,XM-DAC-41114
Cuba,CU,UNDP,,XM-DAC-41114
Curaçao,CW,UNDP,,XM-DAC-41114
Cyprus,CY,UNDP,,XM-DAC-41114
Democratic Republic of the Congo,CD,UNDP,,XM-DAC-41114
Djibouti,DJ,UNDP,,XM-DAC-41114
Dominica,DM,UNDP,,XM-DAC-41114
Dominican Republic,DO,UNDP,,XM-DAC-41114
Ecuador,EC,UNDP,,XM-DAC-41114
Egypt,EG,UNDP,,XM-DAC-41114
El Salvador,SV,UNDP,,XM-DAC-41114
Equatorial Guinea,GQ,UNDP,,XM-DAC-41114
Eritrea,ER,UNDP,,XM-DAC-41114
Estonia,EE,UNDP,,XM-DAC-41114
Eswatini,SZ,UNDP,,XM-DAC-41114
Ethiopia,ET,UNDP,,XM-DAC-41114
Fiji,FJ,UNDP,,XM-DAC-41114
Gabon,GA,UNDP,,XM-DAC-41114
Gambia,GM,UNDP,,XM-DAC-41114
Georgia,GE,UNDP,,XM-DAC-41114
Ghana,GH,UNDP,,XM-DAC-41114
Greece,GR,UNDP,,XM-DAC-41114
Grenada,GD,UNDP,,XM-DAC-41114
Guatemala,GT,UNDP,,XM-DAC-41114
Guinea,GN,UNDP,,XM-DAC-41114
Guinea-Bissau,GW,UNDP,,XM-DAC-41114
Guyana,GY,UNDP,,XM-DAC-41114
Haiti,HT,UNDP,,XM-DAC-41114
Honduras,HN,UNDP,,XM-DAC-41114
Hungary,HU,UNDP,,XM-DAC-41114
India,IN,UNDP,,XM-DAC-41114
Indonesia,ID,UNDP,,XM-DAC-41114
Iran (Islamic Republic of),IR,UNDP,,XM-DAC-41114
Iraq,IQ,UNDP,,XM-DAC-41114
Jamaica,JM,UNDP,,XM-DAC-41114
Jordan,JO,UNDP,,XM-DAC-41114
Kazakhstan,KZ,UNDP,,XM-DAC-41114
Kenya,KE,UNDP,,XM-DAC-41114
Kiribati,KI,UNDP,,XM-DAC-41114
Kuwait,KW,UNDP,,XM-DAC-41114
Kyrgyzstan,KG,UNDP,,XM-DAC-41114
Lao People's Democratic Republic,LA,UNDP,,XM-DAC-41114
Latvia,LV,UNDP,,XM-DAC-41114
Lebanon,LB,UNDP,,XM-DAC-41114
Lesotho,LS,UNDP,,XM-DAC-41114
Liberia,LR,UNDP,,XM-DAC-41114
Libya,LY,UNDP,,XM-DAC-41114
Lithuania,LT,UNDP,,XM-DAC-41114
Madagascar,MG,UNDP,,XM-DAC-41114
Malawi,MW,UNDP,,XM-DAC-41114
Malaysia,MY,UNDP,,XM-DAC-41114
Maldives,MV,UNDP,,XM-DAC-41114
Mali,ML,UNDP,,XM-DAC-41114
Marshall Islands,MH,UNDP,,XM-DAC-41114
Mauritania,MR,UNDP,,XM-DAC-41114
Mauritius,MU,UNDP,,XM-DAC-41114
Mexico,MX,UNDP,,XM-DAC-41114
Micronesia (Federated States of),FM,UNDP,,XM-DAC-41114
Moldova,MD,UNDP,,XM-DAC-41114
Mongolia,MN,UNDP,,XM-DAC-41114
Montenegro,ME,UNDP,,XM-DAC-41114
Morocco,MA,UNDP,,XM-DAC-41114
Mozambique,MZ,UNDP,,XM-DAC-41114
Myanmar,MM,UNDP,,XM-DAC-41114
Namibia,NA,UNDP,,XM-DAC-41114
Nauru,NR,UNDP,,XM-DAC-41114
Nepal,NP,UNDP,,XM-DAC-41114
Nicaragua,NI,UNDP,,XM-DAC-41114
Niger,NE,UNDP,,XM-DAC-41114
Nigeria,NG,UNDP,,XM-DAC-41114
North Macedonia,MK,UNDP,,XM-DAC-41114
Oman,OM,UNDP,,XM-DAC-41114
Pakistan,PK,UNDP,,XM-DAC-41114
Palau,PW,UNDP,,XM-DAC-41114
Panama,PA,UNDP,,XM-DAC-41114
Papua New Guinea,PG,UNDP,,XM-DAC-41114
Paraguay,PY,UNDP,,XM-DAC-41114
Peru,PE,UNDP,,XM-DAC-41114
Philippines,PH,UNDP,,XM-DAC-41114
Romania,RO,UNDP,,XM-DAC-41114
Rwanda,RW,UNDP,,XM-DAC-41114
Saint Kitts and Nevis,KN,UNDP,,XM-DAC-41114
Saint Lucia,LC,UNDP,,XM-DAC-41114
Saint Vincent and the Grenadines,VC,UNDP,,XM-DAC-41114
Samoa,WS,UNDP,,XM-DAC-41114
São Tomé and Príncipe,ST,UNDP,,XM-DAC-41114
Senegal,SN,UNDP,,XM-DAC-41114
Serbia,RS,UNDP,,XM-DAC-41114
Seychelles,SC,UNDP,,XM-DAC-41114
Sierra Leone,SL,UNDP,,XM-DAC-41114
Slovak Republic,SK,UNDP,,XM-DAC-41114
Slovenia,SI,UNDP,,XM-DAC-41114
Solomon Islands,SB,UNDP,,XM-DAC-41114
Somalia,SO,UNDP,,XM-DAC-41114
South Africa,ZA,UNDP,,XM-DAC-41114
South Sudan,SS,UNDP,,XM-DAC-41114
Sri Lanka,LK,UNDP,,XM-DAC-41114
Sudan,SD,UNDP,,XM-DAC-41114
Suriname,SR,UNDP,,XM-DAC-41114
Syrian Arab Republic,SY,UNDP,,XM-DAC-41114
Tajikistan,TJ,UNDP,,XM-DAC-41114
Tanzania,TZ,UNDP,,XM-DAC-41114
Thailand,TH,UNDP,,XM-DAC-41114
Timor-Leste,TL,UNDP,,XM-DAC-41114
Togo,TG,UNDP,,XM-DAC-41114
Tonga,TO,UNDP,,XM-DAC-41114
Trinidad and Tobago,TT,UNDP,,XM-DAC-41114
Tunisia,TN,UNDP,,XM-DAC-41114
Turkey,TR,UNDP,,XM-DAC-41114
Turkmenistan,TM,UNDP,,XM-DAC-41114
Tuvalu,TV,UNDP,,XM-DAC-41114
Uganda,UG,UNDP,,XM-DAC-41114
Ukraine,UA,UNDP,,XM-DAC-41114
Uruguay,UY,UNDP,,XM-DAC-41114
Uzbekistan,UZ,UNDP,,XM-DAC-41114
Vanuatu,VU,UNDP,,XM-DAC-41114
Venezuela,VE,UNDP,,XM-DAC-41114
Vietnam,VN,UNDP,,XM-DAC-41114
Yemen,YE,UNDP,,XM-DAC-41114
Zambia,ZM,UNDP,,XM-DAC-41114
Zimbabwe,ZW,UNDP,,XM-DAC-41114
Afghanistan,AF,UNICEF,,XM-DAC-41122
Albania,AL,UNICEF,,XM-DAC-41122
Algeria,DZ,UNICEF,,XM-DAC-41122
Angola,AO,UNICEF,,XM-DAC-41122
Argentina,AR,UNICEF,,XM-DAC-41122
Armenia,AM,UNICEF,,XM-DAC-41122
Azerbaijan,AZ,UNICEF,,XM-DAC-41122
Bangladesh,BD,UNICEF,,XM-DAC-41122
Belarus,BY,UNICEF,,XM-DAC-41122
Belize,BZ,UNICEF,,XM-DAC-41122
Benin,BJ,UNICEF,,XM-DAC-41122
Bhutan,BT,UNICEF,,XM-DAC-41122
Bolivia,BO,UNICEF,,XM-DAC-41122
Bosnia and Herzegovina,BA,UNICEF,,XM-DAC-41122
Botswana,BW,UNICEF,,XM-DAC-41122
Brazil,BR,UNICEF,,XM-DAC-41122
Bulgaria,BG,UNICEF,,XM-DAC-41122
Burkina Faso,BF,UNICEF,,XM-DAC-41122
Burundi,BI,UNICEF,,XM-DAC-41122
Cambodia,KH,UNICEF,,XM-DAC-41122
Cameroon,CM,UNICEF,,XM-DAC-41122
Central African Republic,CF,UNICEF,,XM-DAC-41122
Chad,TD,UNICEF,,XM-DAC-41122
Chile,CL,UNICEF,,XM-DAC-41122
China,CN,UNICEF,,XM-DAC-41122
Colombia,CO,UNICEF,,XM-DAC-41122
Comoros,KM,UNICEF,,XM-DAC-41122
Congo,CG,UNICEF,,XM-DAC-41122
Costa Rica,CR,UNICEF,,XM-DAC-41122
Côte d'Ivoire,CI,UNICEF,,XM-DAC-41122
Croatia,HR,UNICEF,,XM-DAC-41122
Cuba,CU,UNICEF,,XM-DAC-41122
Democratic People's Republic of Korea,KR,UNICEF,,XM-DAC-41122
Democratic Republic of the Congo,CD,UNICEF,,XM-DAC-41122
Djibouti,DJ,UNICEF,,XM-DAC-41122
Dominican Republic,DO,UNICEF,,XM-DAC-41122
Ecuador,EC,UNICEF,,XM-DAC-41122
Egypt,EG,UNICEF,,XM-DAC-41122
El Salvador,SV,UNICEF,,XM-DAC-41122
Equatorial Guinea,GQ,UNICEF,,XM-DAC-41122
Eritrea,ER,UNICEF,,XM-DAC-41122
Eswatini,SZ,UNICEF,,XM-DAC-41122
Ethiopia,ET,UNICEF,,XM-DAC-41122
Gabon,GA,UNICEF,,XM-DAC-41122
Gambia,GM,UNICEF,,XM-DAC-41122
Georgia,GE,UNICEF,,XM-DAC-41122
Ghana,GH,UNICEF,,XM-DAC-41122
Greece,GR,UNICEF,,XM-DAC-41122
Guatemala,GT,UNICEF,,XM-DAC-41122
Guinea,GN,UNICEF,,XM-DAC-41122
